model,sigma_xy_step_m,n_views,mc,theta_err,pred_var,z,would_certify,false_cert
full,0.0025,8,0,-0.0385469,0.00133527,-1.05489,1,0
full,0.0025,8,1,-0.0437795,0.00146206,-1.14495,1,0
full,0.0025,8,2,-0.0193569,0.00146196,-0.506254,1,0
full,0.0025,8,3,-0.0191789,0.00136832,-0.518479,1,0
full,0.0025,8,4,0.0161209,0.00148662,0.418108,1,0
full,0.0025,8,5,-0.0307718,0.00136498,-0.832894,1,0
full,0.0025,8,6,0.0330604,0.00146909,0.862549,1,0
full,0.0025,8,7,0.0635104,0.00141602,1.68776,1,0
full,0.0025,8,8,-0.00804223,0.00132859,-0.220638,1,0
full,0.0025,8,9,0.0341778,0.00153679,0.871841,1,0
full,0.0025,8,10,0.0461461,0.00141227,1.22794,1,0
full,0.0025,8,11,0.0323416,0.00142779,0.855912,1,0
full,0.0025,8,12,0.00261855,0.00144182,0.0689613,1,0
full,0.0025,8,13,-0.0104578,0.00140994,-0.278511,1,0
full,0.0025,8,14,-0.00749916,0.00149592,-0.193891,1,0
full,0.0025,8,15,-0.00895764,0.00146511,-0.234023,1,0
full,0.0025,8,16,0.0597881,0.00151676,1.53517,1,0
full,0.0025,8,17,-0.0297695,0.00153489,-0.759857,1,0
full,0.0025,8,18,-0.031239,0.00138482,-0.83946,1,0
full,0.0025,8,19,-0.00729436,0.00142856,-0.192991,1,0
full,0.0025,8,20,0.0294507,0.00158699,0.739279,1,0
full,0.0025,8,21,-0.0488852,0.00155626,-1.23918,1,0
full,0.0025,8,22,0.00270208,0.00157239,0.0681426,1,0
full,0.0025,8,23,0.0245491,0.00138601,0.659403,1,0
full,0.0025,8,24,-0.0239132,0.00145801,-0.626263,1,0
full,0.0025,8,25,-0.0171027,0.00142518,-0.453033,1,0
full,0.0025,8,26,-0.0204257,0.00154446,-0.519744,1,0
full,0.0025,8,27,-0.000298932,0.0013363,-0.0081775,1,0
full,0.0025,8,28,0.0243807,0.00154974,0.619323,1,0
full,0.0025,8,29,-0.0466007,0.00154563,-1.18533,1,0
full,0.0025,8,30,0.00270993,0.00149295,0.070135,1,0
full,0.0025,8,31,0.017692,0.00152212,0.453475,1,0
